Group,Outcome,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,
brain,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.9979415632083555,6.992324469934363,7.982725081660383,8.967764460095543,9.946493079098197,10.918244081104763,11.881302996096988,12.837234574947257,13.78383165178223,14.720553591582398,15.64752861705778,16.56448640301228,17.471847663645512,18.37087878148816,19.257808466797783,20.136862854366104,21.00256553371376,21.85914861418175,22.70846890099118,23.544001483654068,24.370708179431432,25.187798938111545,25.991268645571246,26.78351344575742,27.568304603015644,28.339896750441685,29.096898012132968,29.8498018893979,30.580109072418164,31.30378955982331,32.01227463565898,32.70667643196503,33.38342779121165,34.04104866764724,34.69770402293659,35.32319785512243,35.926231372304606,36.53146317149422,37.114522519380756,37.66831586814652,38.19897778602775,38.714535300830775,39.20487751983224,39.67736371201973,40.133083005703654,40.55750143748812,40.95782414989949,41.33351121884653,41.689660231551905,42.024426267292164,42.339809906787615,42.62911612492561,42.895291425880195,43.13903042824311,43.34211065858333,43.5409280458182,43.70172535154441,43.83550780847645,43.952277434821596,44.06705691250472,44.16181081654599,44.23190178954627,44.29535165577653,44.33894704178666,44.370091886470576,44.39301409645418,44.40997795986175,44.42083620586741,44.42724051917346,44.432524865229794,44.43690425733233,44.43990061740415,44.44167054475204,44.4430445778693,44.44374393296528,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,44.444181868031265,
bone,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.9994721958244215,6.998421565540017,7.9969076216702035,8.994606373379343,9.99105977780486,10.985765032687457,11.977833704106795,12.966564086481418,13.952390420401537,14.933192140900772,15.906895613673345,16.873888318240258,17.831509938847372,18.779810168005273,19.718079100741686,20.64576327283709,21.56032592085427,22.46288580799087,23.350517216699345,24.22240728098817,25.083320708727417,25.93376921475569,26.76982578306784,27.59756876816845,28.415841277827216,29.223380119406254,30.0191022644202,30.8042296918444,31.57766864631017,32.34049974004054,33.08280398732354,33.81169688977311,34.527068511323314,35.24301913188532,35.93485254220851,36.62189820213478,37.301207239054456,37.959118172001915,38.59498842853154,39.214472293175966,39.81433253962445,40.39573070084909,40.95333553067051,41.484595547772116,42.002544893664215,42.5122441739465,42.99045960765699,43.45123010344646,43.89383253171101,44.31039473037512,44.70616913248217,45.096100508797576,45.45903374450367,45.80504129194665,46.10140755154215,46.35815880301434,46.60118050998142,46.8277799102413,47.04720134786103,47.24538399285616,47.420595231053326,47.57459866860547,47.69245787483419,47.79106652219393,47.89099716346298,47.974898259033786,48.05054477935019,48.10512809343209,48.13645653480675,48.166135001954,48.18532146702105,48.19580269758187,48.21365041123625,48.22492331523538,48.23306651626479,48.23671317839165,48.23984267268249,48.24244068870442,48.244109431293865,48.24518635324092,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,48.24571373543046,
sts,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.998136559230381,6.994097459618209,7.98663708895784,8.976627211436849,9.962344404282875,10.943399249433908,11.918874158535774,12.890862357559998,13.857932722090633,14.819975783752083,15.773014067994216,16.721737479223158,17.665240413770587,18.600648128637665,19.52843973339796,20.448329893508074,21.36214426614208,22.25967338021794,23.15200832087062,24.029554632444366,24.89673703628991,25.76283062697838,26.61342602896213,27.460357498063477,28.293755497804906,29.111260464820653,29.923845704768176,30.717988014052935,31.50779967501038,32.28638449206847,33.04815762463032,33.79959983452257,34.54200625669995,35.27361541495207,35.97608552051325,36.67170852527591,37.35328198668365,38.01901520217561,38.65550812140813,39.28834190921818,39.90068591287003,40.49125268265593,41.04719508334985,41.570541035717106,42.0834189443615,42.562322481259244,43.05141687080169,43.50208887162036,43.90811974230543,44.31189424040828,44.687875774011665,45.05202852774541,45.37450668429622,45.66492080274239,45.93071419771439,46.175914584733036,46.39766902550297,46.59921530049394,46.770724830098374,46.916820322508315,47.047715351520395,47.15463812983866,47.23984650008403,47.3126191104884,47.37592018734252,47.44285594247185,47.49802721576475,47.52882707636545,47.55380234712052,47.5726257086631,47.586962568923674,47.59813741454469,47.60585638353145,47.61014788665344,47.61223735248585,47.61417480286198,47.61877115182457,47.62134412859707,47.622639719317846,47.623935310038625,47.625230900759405,47.62652649148018,47.62782208220096,47.62833262353574,47.62884316487052,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,47.6293537062053,
solid,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.997440102090507,6.992398674761293,7.983697375473783,8.970546556439833,9.953258136308026,10.930099125479378,11.901955637017789,12.867771412786757,13.828505156528772,14.784410408311443,15.735670763448752,16.682200462847817,17.62325625475067,18.559684088349808,19.492670269774912,20.419402656057546,21.33822656103352,22.24991601765766,23.15848729089286,24.061591648734773,24.95582781094795,25.84302755670938,26.72399367534675,27.596868177160122,28.46804662824147,29.32993678358035,30.18412122071812,31.027982431677145,31.86367345179436,32.68905865018932,33.50296262190395,34.30832491828292,35.09978204552267,35.880699450867475,36.64328951629497,37.39108771908927,38.12685944229602,38.846798936693624,39.54280104225606,40.23124995354082,40.88856906108421,41.525604391349326,42.13933674494146,42.72846653279586,43.27808002364221,43.814269936311106,44.32446095703558,44.80374201093019,45.24428158565327,45.64438016133786,46.01676035872739,46.364410403369554,46.68137394520098,46.966022702458055,47.216177205045604,47.44000469705729,47.62738539653716,47.791130967239674,47.93341212133562,48.052501449252546,48.156146298783575,48.237762306654766,48.29757988340454,48.34488936064149,48.38118702908852,48.40733440532694,48.42944736761864,48.44481707507444,48.456993598585775,48.46514914414992,48.46639310071182,48.46829231955919,48.469411446219546,48.46989677901658,48.47011322546457,48.470329671912566,48.47054611836056,48.47076256480855,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,48.470979011256546,
leuk,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999432764714689,6.99737130345199,7.991852204303705,8.98223178963426,9.96704749404618,10.946756300075869,11.922336357372044,12.892817874476984,13.858535358722573,14.820399817356078,15.778266734817874,16.732822535894353,17.68251364023248,18.630036066832332,19.56988951368598,20.507701279793064,21.44022436199773,22.366594507820988,23.288739720771886,24.209462645607537,25.124640542194594,26.033746610071933,26.940582294905365,27.84320311680607,28.740196349701826,29.631211322199242,30.51753068469908,31.403640918803198,32.28732586966546,33.166144208244425,34.03851025523559,34.90624103798532,35.764218420534036,36.6146319920382,37.452315656662535,38.27672950422139,39.104186555161434,39.91500121381897,40.710891294337344,41.506662946911796,42.28192342495275,43.03795787117519,43.771780842923576,44.48439751550523,45.18285832375789,45.846666998665256,46.468193470238866,47.08188087921859,47.689270582829195,48.2482903674416,48.77585058095517,49.28216261549775,49.76982873150334,50.22913590411329,50.65936139258291,51.04240320717316,51.40493055758471,51.73251936295348,52.026068184529215,52.28649068301525,52.52385492013115,52.73589887525322,52.92186217941327,53.08695476939675,53.25295257107783,53.39565096762115,53.50427814215953,53.6285497282044,53.73483787937254,53.79559889708586,53.84421160236674,53.90063722512026,53.93412991485057,53.956721394414885,53.97371348690007,53.985285324782005,53.993135794774126,53.99884841493852,54.0021247070032,54.00407197684903,54.00517436873011,54.00592137267255,54.006587503369076,54.00691184384625,54.00715139052988,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,54.007234375503735,
lymp,CumHealthyLY,1.0,2.0,3.0000000000000004,4.0,5.0,5.9997624355047945,6.9993081930772565,7.998452924263285,8.99694491746525,9.994842208318973,10.991632747345697,11.98734437751405,12.981688691388689,13.974063276547598,14.964561274680738,15.953134305489085,16.939187009231926,17.922763544798137,18.902175273231933,19.8753562495561,20.844741175733844,21.808148763881857,22.765384376921162,23.714156269592984,24.655198463346004,25.585112959520075,26.50548294508772,27.417034393193518,28.318882711392185,29.213537610083957,30.094871536991512,30.968346269924204,31.826939095089394,32.67440990902001,33.5112782529575,34.32925155731933,35.140203959041436,35.9351257650608,36.70733255768148,37.47042213915283,38.216604332507885,38.94990016550885,39.66153818692307,40.34359503192595,41.010069115695096,41.64896155231692,42.27510528431611,42.87264384708698,43.45492439330774,44.0084629378696,44.536270650917345,45.0292171602063,45.49272251214834,45.93631809211561,46.34585389086446,46.71101562302506,47.059751434703166,47.37569995559513,47.669379673934664,47.93324484842976,48.16480993136849,48.369537279636376,48.543139974114524,48.70066817382865,48.83952140589056,48.95740116577315,49.056616953211076,49.14000021032562,49.204023231772716,49.25814034501984,49.305339221764335,49.33777953214775,49.364351967572915,49.39770096651468,49.41008066132803,49.41899310147008,49.424251216610074,49.43296971124021,49.43538436316689,49.43672849697955,49.43763692560808,49.4381114375989,49.438367506307415,49.43862357501593,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,49.43887964372444,
ALL,CumHealthyLY,1.0,2.0,3.0000000000000004,4.0,5.0,5.9994879731685105,6.9975310443231,7.992195999069902,8.982394775862243,9.96719359054558,10.947270181166623,11.922785602271135,12.892797031034073,13.858517498475024,14.821108887745234,15.779451927803175,16.734228221107458,17.685196463278235,18.630745341288787,19.572432679005153,20.51044542806008,21.447581734349903,22.378139518539005,23.30767676394213,24.23427300441886,25.151539965099808,26.06720303344574,26.982136642031396,27.892073071235465,28.798992370120864,29.70344753300276,30.601338708074696,31.495504013965235,32.386258961379255,33.27224998570749,34.15343585506643,35.030036042162095,35.899444293169935,36.755582039873026,37.60697860438713,38.45466347757931,39.293977788351306,40.123610706979555,40.937823396647524,41.73795154156657,42.52710696888786,43.297026539381136,44.058392559831546,44.78646191862606,45.49495989833518,46.19707649443978,46.84431531484744,47.439769028382784,48.05570251301485,48.653050162392404,49.219754833193235,49.759197582943976,50.26476916872535,50.74433310981661,51.16413217943459,51.54478508554497,51.899440888130826,52.224846173702396,52.53207075484835,52.80827652149243,53.054765766903,53.27714933847296,53.48208909943025,53.657057810316445,53.822888873161325,53.97322834215599,54.10567373478525,54.2311153194594,54.343030491932375,54.412786449733524,54.46893921846472,54.505977946827755,54.534473968906575,54.55716275143553,54.57303745408309,54.5951348500773,54.60719634528607,54.61350430962668,54.61791153676713,54.62060240313,54.622279587077365,54.62340276279929,54.62434520594007,54.624741388400174,54.62486680221751,54.624992216034855,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,54.6251176298522,
AML,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.997369340915227,6.990941346445927,7.979673955754429,8.963766576960031,9.941993792503798,10.916340646532046,11.884664250960837,12.847937976896713,13.806798190844793,14.758963889820848,15.701827018214107,16.63920669818549,17.574110918681868,18.501505934084395,19.416710036694433,20.33046867196342,21.238258425350175,22.128253502931308,23.02006275585072,23.90160525378058,24.759776402864336,25.628853517265295,26.483956750126247,27.317733652453622,28.13776754229629,28.956461914184814,29.77099790324327,30.568690851212953,31.344780077418868,32.12406767095773,32.89807570964953,33.65215798003036,34.37684328118524,35.115324713763215,35.81961913802776,36.50501445287516,37.19526974286995,37.85329760130951,38.501670049356726,39.13009980382611,39.7357620538456,40.307966362223695,40.84364382920588,41.34598560354417,41.825324941617865,42.26659988212386,42.67351995881441,43.0466346849209,43.39409135980073,43.71315045343962,43.984364988307824,44.224873433927456,44.4473571808408,44.63668126708082,44.80516880493298,44.94179762762688,45.04980358082931,45.139106777516496,45.21872510957182,45.291129299299314,45.332349590056815,45.355244267990564,45.38068070329918,45.39224679964265,45.400739243751936,45.40506159031587,45.40972561637591,45.41648446059435,45.41982923467766,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,45.42108195175215,
OtherLeukemia,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.9962816338524405,6.98351462526031,7.964677110550335,8.932616441438336,9.891631266764177,10.841266122102391,11.781691651711935,12.715175657222042,13.63276310726099,14.543554890002586,15.446519138687202,16.34074279788491,17.219374787765354,18.087401765951014,18.932210152490377,19.770742630630274,20.602946118089932,21.417685431021983,22.220811253660184,22.996410071972136,23.778537129096353,24.537807409747625,25.279883981762296,26.00979593224636,26.747029167380887,27.445791452526244,28.148774366806794,28.84790742127271,29.513263973881745,30.18490279569882,30.849536184976525,31.49681930200302,32.12281703520119,32.74432504107309,33.35909776884859,33.953315224291444,34.538378914169044,35.10008109572295,35.6561232430381,36.1933255986237,36.711359372506,37.20318216136325,37.69607789739865,38.152069106478045,38.54170636722278,38.925499749145416,39.27205850103605,39.601568841733375,39.876530901689485,40.1547156474376,40.437950370669625,40.62537250983597,40.84347621178459,41.02211685765773,41.17195316875347,41.33280003199083,41.45371496610981,41.531040722615934,41.60190022943666,41.662811901587844,41.72156946232478,41.7937916000676,41.84428504548548,41.884611254910986,41.908113622692895,41.92335799164183,41.94271329241045,41.960213094993904,41.97561068479504,41.99100827459619,42.003591915542536,42.013281501397216,42.01871773638602,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,42.02187310125568,
Astrocytoma,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.997087635894667,6.9915738000515715,7.9824469621517675,8.968190753706963,9.948372286267025,10.923098115544722,11.891604288116843,12.852917392736732,13.808359626653397,14.756911567586839,15.69694846572471,16.628815878949794,17.553534188677695,18.470515385007243,19.378279788380837,20.276183612294304,21.165754787249416,22.04614648172156,22.916707609604746,23.780240610979728,24.634682741598866,25.477774188293793,26.312140873612723,27.139709313255292,27.952726181022218,28.755311963235595,29.548901839701614,30.33052575161692,31.100594173299026,31.86249695802342,32.60103952808583,33.33305503805937,34.06340169846922,34.76843004040029,35.47333803689935,36.15083959198864,36.804509210475544,37.44840219117245,38.06958434029571,38.672462315613934,39.261663024508316,39.85262770671187,40.39785626976295,40.92887340582268,41.44268696092526,41.93981801421435,42.41044862776892,42.86725776761485,43.29243728178464,43.68594404217271,44.06372721524334,44.397243897270236,44.70389480952793,44.98523934134593,45.24634023368362,45.47776862254266,45.666643539546016,45.83667208220712,45.98212289827473,46.103094047263134,46.206973106250054,46.29204686453919,46.358097349071045,46.41390971880758,46.46334758002114,46.49346144657574,46.512983376499186,46.52997470811814,46.54260372706427,46.55131064330296,46.556855652299596,46.56035995978541,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,46.56206163015478,
Medulloblastoma,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.998871753850905,6.993748511671374,7.982522147381406,8.961756325450203,9.933174488642612,10.892705135260709,11.840750334367508,12.77274042325274,13.690458403233515,14.592491321344577,15.47680606579,16.345542198246456,17.19589219028802,18.035653301869452,18.862876434550763,19.6782837670675,20.47519635187284,21.262307857777273,22.03437286920451,22.79675946172941,23.54299424066126,24.272296838277427,24.994365849013867,25.70531582218908,26.3874339897703,27.065952235774287,27.71846260324537,28.365089245182705,28.995790850750378,29.587159586021453,30.16867299788022,30.72647980184228,31.28886871815383,31.826261625880782,32.33589506627601,32.79545082093281,33.2624716674161,33.69912673258404,34.097946935266705,34.47604889440865,34.820626976795246,35.12515543088762,35.405610000342946,35.66555724665193,35.90575373250752,36.10491355285364,36.264927588346474,36.4168239578596,36.53734242698217,36.642674788726886,36.7269879669863,36.79404432170364,36.849365225576065,36.89513512137858,36.93164871540454,36.95409315932096,36.98464552722464,37.010648178973646,37.03008562416414,37.04360546077769,37.06184143011628,37.069901477385365,37.07673711557771,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,37.08960672906752,
Other CNS,CumHealthyLY,1.0,2.0,3.0000000000000004,4.0,5.0,5.996473452382897,6.981724420945697,7.960410259533943,8.930876790757017,9.892724082541953,10.846355302994505,11.792117037881408,12.732447875732111,13.664577249394943,14.585701951931425,15.499467180840021,16.397207849228028,17.28507218078867,18.167221535568903,19.029373347857742,19.888731903620076,20.731131084504412,21.56175325244513,22.38346898740894,23.195375510005558,23.989577294733326,24.763922460263625,25.537508005652658,26.305806600394508,27.053475580953663,27.78911460366791,28.5163345176678,29.226895752898063,29.916144723218448,30.60328347729716,31.271924115890553,31.92187059685063,32.56312698426784,33.19393770828896,33.810629851963576,34.41256922254099,35.00742444717338,35.58690458575903,36.12402111287795,36.639762265009885,37.149400892705344,37.65336571972512,38.065344567339835,38.48620017798038,38.867384449716845,39.21846780328905,39.57386977055612,39.90125839100147,40.202718615120794,40.470434785278265,40.72438147337438,41.02029033017857,41.218488475490126,41.41147011407511,41.60988164505163,41.7498432906569,41.90305342655251,42.0448419868006,42.12495385181341,42.25791113198982,42.34400332292749,42.37723570222181,42.42585042411303,42.48055690273063,42.537147224877515,42.56552243327478,42.617517521464485,42.64328366695864,42.65061396657659,42.65061396657659,42.65406124592254,42.65406124592254,42.65406124592254,42.66092255946487,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,42.66093225159753,
HL,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.999598212458313,9.999082032007445,10.99811578065897,11.996595939636354,12.99456689082878,13.991683253653708,14.98793183001614,15.982392215346671,16.975036309001425,17.965348805973402,18.951962043431678,19.93422845515257,20.911034089912576,21.881889296133945,22.844911512370714,23.800588899651974,24.744098002093452,25.674213870351824,26.593833052321983,27.503714660314394,28.401657044237894,29.289724299973827,30.162308132603844,31.02359180559322,31.868338140547422,32.6953503634688,33.51149361469253,34.30307373581024,35.08266168623705,35.84191840750664,36.58902213716046,37.309560847263185,38.012875138407466,38.69266530357052,39.3511583720912,39.979793924105564,40.60100507062854,41.190985794402835,41.756148718766234,42.29251891092306,42.79202942627183,43.27491958371536,43.72239444140394,44.13438180552369,44.50990878231428,44.864959281861125,45.20050991157246,45.49852698835503,45.762759960034,45.99393091935187,46.191180570816464,46.352051129338314,46.50215226401612,46.64917177306489,46.74929001721828,46.836996055702,46.90025914067926,46.95447436559598,46.99040835648215,47.01545569900997,47.0362061254617,47.05219609553652,47.06463530578305,47.07343075420574,47.078238475438795,47.080800487136024,47.08287568063904,47.0838917975882,47.08496132863954,47.08603085969087,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,47.08669860320052,
NHL,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.999407532534961,6.998274687076195,7.996141712846596,8.992475450119963,9.987287981647608,10.980035084968538,11.969603287783075,12.957362937848442,13.941748902626351,14.922809185159844,15.900516510834683,16.87399699321062,17.843835386664658,18.807840485627047,19.767567104032164,20.721912673751486,21.66853561500271,22.612414583116,23.54612143304924,24.476273946703103,25.396293712011484,26.313319220310827,27.223242014296048,28.126838652008338,29.020924177209135,29.90793901436558,30.793595026406848,31.666778832506477,32.529532048746276,33.385215118369224,34.22916118652811,35.067239512244136,35.890570962641576,36.70373828115217,37.50712664683093,38.295284793167525,39.07219016326328,39.834055172962,40.57494706043102,41.302895697282494,42.01622931390642,42.710605994980874,43.380440970160194,44.038888582392225,44.66139402497935,45.27298612540955,45.852559914636785,46.39154467950135,46.904416754859426,47.37879467234693,47.822210187794774,48.241084516019384,48.62489391289683,48.985181964760784,49.35304300776071,49.64595596206379,49.931869818701166,50.17917762086411,50.36220570376975,50.518966932904014,50.6475211746374,50.75205238027843,50.8359867373105,50.91001264163373,50.9615494361235,51.00276695451047,51.03471066892746,51.05906404049925,51.078782406207985,51.09638107997934,51.10889822761332,51.117419243315474,51.121251365256605,51.12399914988107,51.12799705359669,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,51.12826569328309,
Kidney,CumHealthyLY,1.0,2.0,3.0,4.0,5.0,5.998146054236376,6.994534987534817,7.987728791207126,8.977480236898204,9.963862314899748,10.946634349404544,11.924833594984204,12.899059595930524,13.868659411615402,14.833558731609598,15.793127743154637,16.74769131940973,17.698171273364604,18.64510048902034,19.588235598939026,20.525595772089098,21.456407745344883,22.381981585108157,23.300949658812115,24.214599868452243,25.123973450826718,26.026926119374327,26.924811385171715,27.815813995282074,28.69905657973336,29.574059498141626,30.446048253704337,31.30572172231072,32.15226145498254,32.98918738375173,33.8153426824164,34.62650686462735,35.43320836429662,36.22189832968658,37.004249158791936,37.7699838641585,38.52552697055087,39.254000564886084,39.963826344372826,40.65659640604507,41.32973461969029,41.99275410320981,42.6333316545454,43.24116875957899,43.820474687769156,44.36921957581507,44.9020603545052,45.37533268504447,45.86646626786209,46.29483086755941,46.69852704274008,47.077258776482076,47.42780356110017,47.7108900835474,47.975761637697914,48.20209881946899,48.39690462515544,48.57996785559758,48.70473548875467,48.858265064665275,48.952094503743034,49.05449259041375,49.10168378285421,49.152279165173674,49.18136899143934,49.203045925341684,49.21445104350763,49.222235342453864,49.22633140385052,49.2312076012371,49.233720715194536,49.23530909892922,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,49.236470756440596,
